work_year,employment_type,job_title,salary,salary_currency,company_location,country,Code,Country Name
2023,FT,Data Analyst,80000,GBP,GB,United Kingdom,,
2023,FT,Data Analyst,40000,GBP,GB,United Kingdom,,
2023,FT,Data Engineer,252000,USD,US,United States,,
2023,FT,Data Engineer,129000,USD,US,United States,,
2023,FT,Data Analyst,95000,USD,US,United States,,
2023,FT,Data Analyst,85500,USD,US,United States,,
2023,FT,Data Analyst,185900,USD,US,United States,,
2023,FT,Data Analyst,121700,USD,US,United States,,
2023,FT,Research Scientist,150000,USD,US,United States,,
2023,FT,Research Scientist,100000,USD,US,United States,,
2023,FT,Data Engineer,145000,USD,US,United States,,
2023,FT,Data Engineer,125000,USD,US,United States,,
2023,FT,Data Scientist,150000,USD,US,United States,,
2023,FT,Data Scientist,97750,USD,US,United States,,
2023,FT,Data Scientist,201000,USD,US,United States,,
2023,FT,Data Scientist,122000,USD,US,United States,,
2023,FT,Data Engineer,252000,USD,US,United States,,
2023,FT,Data Engineer,129000,USD,US,United States,,
2023,FT,Data Analyst,120000,USD,US,United States,,
2023,FT,Data Analyst,75000,USD,US,United States,,
2023,FT,Data Scientist,116990,USD,US,United States,,
2023,FT,Data Scientist,82920,USD,US,United States,,
2023,FT,Data Scientist,185900,USD,US,United States,,
2023,FT,Data Scientist,129300,USD,US,United States,,
2023,FT,Machine Learning Scientist,200000,USD,US,United States,,
2023,FT,Machine Learning Scientist,125000,USD,US,United States,,
2023,FT,Data Scientist,201000,USD,US,United States,,
2023,FT,Data Scientist,122000,USD,US,United States,,
2023,FT,Machine Learning Engineer,204500,USD,US,United States,,
2023,FT,Machine Learning Engineer,142200,USD,US,United States,,
2023,FT,Data Manager,155000,USD,US,United States,,
2023,FT,Data Manager,140000,USD,US,United States,,
2023,FT,Machine Learning Infrastructure Engineer,205920,USD,US,United States,,
2023,FT,Machine Learning Infrastructure Engineer,171600,USD,US,United States,,
2023,FT,Data Engineer,121500,USD,US,United States,,
2023,FT,Data Engineer,78000,USD,US,United States,,
2023,FT,Data Engineer,154000,USD,US,United States,,
2023,FT,Data Engineer,116000,USD,US,United States,,
2023,FT,Data Scientist,190000,USD,US,United States,,
2023,FT,Data Scientist,136000,USD,US,United States,,
2023,FT,Data Analyst,65000,GBP,GB,United Kingdom,,
2023,FT,Data Analyst,36050,GBP,GB,United Kingdom,,
2023,FT,Data Analyst,180000,USD,US,United States,,
2023,FT,Data Analyst,110000,USD,US,United States,,
2023,FT,Data Scientist,275300,USD,US,United States,,
2023,FT,Data Scientist,183000,USD,US,United States,,
2023,FT,Data Engineer,170000,USD,US,United States,,
2023,FT,Data Engineer,140000,USD,US,United States,,
2023,FT,Data Engineer,154000,USD,US,United States,,
2023,FT,Data Engineer,116000,USD,US,United States,,
2023,FT,Data Engineer,160000,USD,US,United States,,
2023,FT,Data Engineer,130000,USD,US,United States,,
2023,FT,Data Engineer,200000,USD,US,United States,,
2023,FT,Data Engineer,120000,USD,US,United States,,
2023,FT,Data Scientist,175000,USD,US,United States,,
2023,FT,Data Scientist,160000,USD,US,United States,,
2023,FT,Data Engineer,105000,GBP,GB,United Kingdom,,
2023,FT,Data Engineer,85000,GBP,GB,United Kingdom,,
2023,FT,Data Engineer,153600,USD,US,United States,,
2023,FT,Data Engineer,106800,USD,US,United States,,
2023,FT,Data Analyst,85000,USD,US,United States,,
2023,FT,Data Analyst,75000,USD,US,United States,,
2023,FT,Data Scientist,225000,USD,US,United States,,
2023,FT,Data Scientist,156400,USD,US,United States,,
2023,FT,Analytics Engineer,150000,USD,US,United States,,
2023,FT,Analytics Engineer,120000,USD,US,United States,,
2023,FT,Machine Learning Engineer,163800,USD,US,United States,,
2023,FT,Machine Learning Engineer,126000,USD,US,United States,,
2023,FT,Data Analyst,145000,USD,US,United States,,
2023,FT,Data Analyst,90000,USD,US,United States,,
2023,FT,Machine Learning Engineer,204500,USD,US,United States,,
2023,FT,Machine Learning Engineer,142200,USD,US,United States,,
2023,FT,Data Analyst,95000,USD,US,United States,,
2023,FT,Data Analyst,85500,USD,US,United States,,
2023,FT,Data Engineer,167500,USD,US,United States,,
2023,FT,Data Engineer,106500,USD,US,United States,,
2023,FT,Data Engineer,163800,USD,US,United States,,
2023,FT,Data Engineer,126000,USD,US,United States,,
2023,FT,Data Analytics Manager,155000,USD,US,United States,,
2023,FT,Data Analytics Manager,140000,USD,US,United States,,
2023,FT,Research Scientist,250000,USD,US,United States,,
2023,FT,Research Scientist,200000,USD,US,United States,,
2023,FT,Data Scientist,260000,USD,US,United States,,
2023,FT,Data Scientist,186000,USD,US,United States,,
2023,FT,Data Engineer,160000,USD,US,United States,,
2023,FT,Data Engineer,130000,USD,US,United States,,
2023,FT,Research Scientist,200000,USD,US,United States,,
2023,FT,Research Scientist,150000,USD,US,United States,,
2023,FT,Data Scientist,45000,EUR,ES,Spain,,
2023,FT,Data Scientist,36000,EUR,ES,Spain,,
2023,FT,Data Scientist,150000,USD,US,United States,,
2023,FT,Data Scientist,120000,USD,US,United States,,
2023,FT,Data Analyst,30000,USD,IN,India,,
2023,FT,Research Scientist,185000,USD,US,United States,,
2023,FT,Research Scientist,125000,USD,US,United States,,
2022,PT,Data Analyst,34320,USD,US,United States,,
2022,FT,Business Data Analyst,48000,BRL,BR,Brazil,,
2023,FT,Head of Data,70000,EUR,PT,Portugal,,
2022,FT,Data Science Manager,106000,USD,RU,#N/A,,
2023,FT,Data Analyst,175000,USD,US,United States,,
2023,FT,Data Analyst,130000,USD,US,United States,,
2023,FT,Data Analyst,122000,USD,US,United States,,
2023,FT,Data Analyst,93800,USD,US,United States,,
2023,FT,Data Science Manager,150000,USD,MX,Mexico,,
2023,FT,Data Science Manager,90000,USD,MX,Mexico,,
2023,FT,Data Analyst,165000,USD,US,United States,,
2023,FT,Data Analyst,112000,USD,US,United States,,
2023,FT,Computer Vision Engineer,220000,USD,US,United States,,
2023,FT,BI Data Analyst,67000,EUR,DE,Germany,,
2023,FT,AI Developer,60000,EUR,DE,Germany,,
2023,FT,Machine Learning Engineer,204500,USD,US,United States,,
2023,FT,Machine Learning Engineer,142200,USD,US,United States,,
2023,FT,Data Analyst,1300000,INR,IN,India,,
2023,FT,Machine Learning Engineer,200000,USD,US,United States,,
2023,FT,Machine Learning Engineer,175000,USD,US,United States,,
2023,FT,Data Engineer,185900,USD,US,United States,,
2023,FT,Data Engineer,129300,USD,US,United States,,
2023,FT,Data Analyst,185900,USD,US,United States,,
2023,FT,Data Analyst,121700,USD,US,United States,,
2023,FT,Machine Learning Engineer,204500,USD,US,United States,,
2023,FT,Machine Learning Engineer,142200,USD,US,United States,,
2023,FT,Data Scientist,40000,USD,FR,France,,
2023,FT,Data Science Consultant,1000000,THB,TH,#N/A,,
2023,FT,Data Analyst,180180,USD,US,United States,,
2023,FT,Data Analyst,106020,USD,US,United States,,
2023,FT,Data Scientist,136000,USD,US,United States,,
2023,FT,Data Scientist,104000,USD,US,United States,,
2023,FT,Data Analyst,125000,USD,US,United States,,
2023,FT,Data Analyst,110000,USD,US,United States,,
2023,FT,Machine Learning Engineer,153400,USD,US,United States,,
2023,FT,Machine Learning Engineer,122700,USD,US,United States,,
2023,FT,Data Engineer,310000,USD,US,United States,,
2023,FT,Data Engineer,239000,USD,US,United States,,
2023,FT,Data Analyst,152380,USD,US,United States,,
2023,FT,Data Analyst,121904,USD,US,United States,,
2023,FT,Data Scientist,185900,USD,US,United States,,
2023,FT,Data Scientist,129300,USD,US,United States,,
2023,FT,Machine Learning Engineer,247500,USD,US,United States,,
2023,FT,Machine Learning Engineer,172200,USD,US,United States,,
2023,FT,Data Architect,168400,USD,US,United States,,
2023,FT,Data Architect,105200,USD,US,United States,,
2023,FT,Machine Learning Engineer,128280,USD,US,United States,,
2023,FT,Machine Learning Engineer,106900,USD,US,United States,,
2022,FT,Lead Data Scientist,192000,USD,US,United States,,
2023,FT,Data Engineer,140000,USD,US,United States,,
2023,FT,Data Engineer,100000,USD,US,United States,,
2023,FT,Research Engineer,100000,EUR,DE,Germany,,
2023,FT,Research Engineer,80000,EUR,DE,Germany,,
2023,FT,Machine Learning Engineer,275000,USD,DE,Germany,,
2023,FT,Machine Learning Engineer,174000,USD,DE,Germany,,
2023,FT,Data Engineer,139500,USD,US,United States,,
2023,FT,Data Engineer,109400,USD,US,United States,,
2023,FT,Machine Learning Engineer,139500,USD,US,United States,,
2023,FT,Machine Learning Engineer,109400,USD,US,United States,,
2023,FT,Data Analyst,170500,USD,US,United States,,
2023,FT,Data Analyst,85000,USD,US,United States,,
2023,FT,Data Manager,60027,GBP,GB,United Kingdom,,
2023,FT,Data Manager,44737,GBP,GB,United Kingdom,,
2023,FT,Head of Data Science,131899,GBP,GB,United Kingdom,,
2023,FT,Head of Data Science,104891,GBP,GB,United Kingdom,,
2023,FT,Data Engineer,80000,USD,US,United States,,
2023,FT,Data Engineer,65000,USD,US,United States,,
2023,FT,Data Engineer,124740,USD,US,United States,,
2023,FT,Data Engineer,65488,USD,US,United States,,
2023,FT,Data Quality Analyst,72200,USD,US,United States,,
2023,FT,Data Quality Analyst,64980,USD,US,United States,,
2023,FT,Data Engineer,153600,USD,US,United States,,
2023,FT,Data Engineer,106800,USD,US,United States,,
2023,FT,Data Analyst,179975,USD,US,United States,,
2023,FT,Data Analyst,86466,USD,US,United States,,
2023,FT,Data Engineer,120000,USD,US,United States,,
2023,FT,Data Engineer,90000,USD,US,United States,,
2023,FT,Insight Analyst,42000,GBP,GB,United Kingdom,,
2023,FT,Insight Analyst,35000,GBP,GB,United Kingdom,,
2023,FT,Data Scientist,149076,USD,US,United States,,
2023,FT,Data Scientist,82365,USD,US,United States,,
2023,FT,Data Analyst,169000,USD,US,United States,,
2023,FT,Data Analyst,110600,USD,US,United States,,
2023,FT,Data Science Manager,175000,USD,US,United States,,
2023,FT,Data Science Manager,120000,USD,US,United States,,
2023,FT,Data Analyst,230000,USD,US,United States,,
2023,FT,Data Analyst,180000,USD,US,United States,,
2023,FT,Data Analyst,153600,USD,US,United States,,
2023,FT,Data Analyst,106800,USD,US,United States,,
2023,FT,Data Manager,140000,USD,US,United States,,
2023,FT,Data Manager,120000,USD,US,United States,,
2023,FT,Machine Learning Infrastructure Engineer,205920,USD,US,United States,,
2023,FT,Machine Learning Infrastructure Engineer,171600,USD,US,United States,,
2023,FT,Data Analyst,165000,USD,US,United States,,
2023,FT,Data Analyst,125000,USD,US,United States,,
2023,FT,Data Engineer,265000,USD,US,United States,,
2023,FT,Data Engineer,185000,USD,US,United States,,
2023,FT,Applied Machine Learning Engineer,130000,USD,US,United States,,
2022,FT,Data Scientist,168000,USD,US,United States,,
2023,FT,AI Scientist,36000,EUR,ES,Spain,,
2023,FT,Data Analyst,95000,USD,US,United States,,
2023,FT,Data Analyst,85500,USD,US,United States,,
2023,FT,Data Scientist,147100,USD,US,United States,,
2023,FT,Data Scientist,90700,USD,US,United States,,
2023,FT,Data Engineer,167580,USD,US,United States,,
2023,FT,Data Engineer,87980,USD,US,United States,,
2023,FT,Data Engineer,202000,USD,US,United States,,
2023,FT,Data Engineer,135000,USD,US,United States,,
2023,FT,Data Engineer,163800,USD,US,United States,,
2023,FT,Data Engineer,126000,USD,US,United States,,
2023,FT,Machine Learning Engineer,163800,USD,US,United States,,
2023,FT,Machine Learning Engineer,126000,USD,US,United States,,
2023,FT,Data Engineer,104000,USD,US,United States,,
2023,FT,Data Engineer,65000,USD,US,United States,,
2023,FT,Research Engineer,230000,USD,US,United States,,
2023,FT,Research Engineer,148000,USD,US,United States,,
2023,FT,Machine Learning Engineer,269000,USD,CA,Canada,,
2023,FT,Machine Learning Engineer,158000,USD,CA,Canada,,
2023,FT,Analytics Engineer,197000,USD,US,United States,,
2023,FT,Analytics Engineer,106000,USD,US,United States,,
2023,FT,Deep Learning Engineer,150000,USD,US,United States,,
2023,FT,Deep Learning Engineer,100000,USD,US,United States,,
2023,FT,Data Engineer,290000,USD,US,United States,,
2023,FT,Data Engineer,210000,USD,US,United States,,
2023,FT,Data Engineer,192000,USD,US,United States,,
2023,FT,Data Engineer,172800,USD,US,United States,,
2023,FT,Data Scientist,300240,USD,US,United States,,
2023,FT,Data Scientist,200160,USD,US,United States,,
2023,FT,Data Scientist,300240,USD,US,United States,,
2023,FT,Data Scientist,200160,USD,US,United States,,
2023,FT,Analytics Engineer,175000,USD,US,United States,,
2023,FT,Analytics Engineer,140000,USD,US,United States,,
2023,FT,Data Manager,169000,USD,US,United States,,
2023,FT,Data Manager,100000,USD,US,United States,,
2023,FT,Data Scientist,370000,USD,US,United States,,
2023,FT,Data Scientist,245000,USD,US,United States,,
2023,FT,Data Engineer,95000,GBP,GB,United Kingdom,,
2023,FT,Data Analyst,110000,USD,US,United States,,
2023,FT,Data Analyst,80000,USD,US,United States,,
2023,FT,Data Analyst,55000,USD,US,United States,,
2023,FT,Data Analyst,48000,USD,US,United States,,
2023,FT,Data Analyst,95000,USD,US,United States,,
2023,FT,Data Analyst,85000,USD,US,United States,,
2023,FT,Data Engineer,137500,USD,US,United States,,
2023,FT,Data Engineer,81500,USD,US,United States,,
2023,FT,Machine Learning Engineer,323300,USD,US,United States,,
2023,FT,Machine Learning Engineer,184700,USD,US,United States,,
2021,FT,AI Scientist,30000,USD,GH,#N/A,,
2023,FT,Machine Learning Engineer,186000,USD,US,United States,,
2023,FT,Machine Learning Engineer,153088,USD,US,United States,,
2023,FT,Data Infrastructure Engineer,190000,USD,US,United States,,
2023,FT,Data Infrastructure Engineer,160000,USD,US,United States,,
2023,FT,Machine Learning Engineer,200000,USD,US,United States,,
2023,FT,Machine Learning Engineer,150000,USD,US,United States,,
2023,FT,Data Infrastructure Engineer,190000,USD,US,United States,,
2023,FT,Data Infrastructure Engineer,183310,USD,US,United States,,
2023,FT,Machine Learning Engineer,240000,USD,US,United States,,
2023,FT,Machine Learning Engineer,180000,USD,US,United States,,
2023,FT,Machine Learning Engineer,200000,USD,US,United States,,
2023,FT,Machine Learning Engineer,150000,USD,US,United States,,
2023,FT,Data Science Manager,299500,USD,US,United States,,
2023,FT,Data Science Manager,245100,USD,US,United States,,
2023,FT,Data Engineer,144000,USD,US,United States,,
2023,FT,Data Engineer,66000,USD,US,United States,,
2023,FT,Machine Learning Engineer,148500,USD,US,United States,,
2023,FT,Machine Learning Engineer,126277,USD,US,United States,,
2023,FT,Data Architect,228000,USD,US,United States,,
2023,FT,Data Architect,120000,USD,US,United States,,
2023,FT,Machine Learning Software Engineer,180000,USD,US,United States,,
2023,FT,Machine Learning Software Engineer,90000,USD,US,United States,,
2023,FT,Data Scientist,126500,USD,US,United States,,
2023,FT,Data Scientist,78000,USD,US,United States,,
2023,FT,Data Engineer,180000,USD,US,United States,,
2023,FT,Data Engineer,160000,USD,US,United States,,
2023,FT,Machine Learning Software Engineer,272000,USD,US,United States,,
2023,FT,Machine Learning Software Engineer,170000,USD,US,United States,,
2023,FT,Data Analyst,80000,USD,US,United States,,
2023,FT,Data Analyst,60000,USD,US,United States,,
2023,FT,Data Engineer,259000,USD,US,United States,,
2023,FT,Data Engineer,146000,USD,US,United States,,
2023,FT,Data Engineer,200000,USD,US,United States,,
2023,FT,Data Engineer,160000,USD,US,United States,,
2023,FT,Data Engineer,310000,USD,US,United States,,
2023,FT,Data Engineer,239000,USD,US,United States,,
2023,FT,Data Analyst,142000,USD,US,United States,,
2023,FT,Data Analyst,95000,USD,US,United States,,
2023,FT,Data Scientist,155000,USD,US,United States,,
2023,FT,Data Scientist,139500,USD,US,United States,,
2023,FT,Data Engineer,140000,USD,US,United States,,
2023,FT,Data Engineer,120000,USD,US,United States,,
2023,FT,Data Engineer,259000,USD,US,United States,,
2023,FT,Data Engineer,146000,USD,US,United States,,
2023,FT,Data Analyst,90000,GBP,HR,Croatia,,
2023,FT,Data Analyst,60000,GBP,HR,Croatia,,
2023,PT,Data Analyst,78000,PLN,IN,India,,
2023,FT,Data Scientist,101400,BRL,BR,Brazil,,
2023,FT,Data Science Lead,247500,USD,US,United States,,
2023,FT,Data Science Lead,172200,USD,US,United States,,
2023,FT,Data Scientist,225000,USD,US,United States,,
2023,FT,Data Scientist,156400,USD,US,United States,,
2023,FT,Data Engineer,139500,USD,US,United States,,
2023,FT,Data Engineer,109400,USD,US,United States,,
2023,FT,Data Engineer,125000,USD,US,United States,,
2023,FT,Data Engineer,90000,USD,US,United States,,
2023,FT,Machine Learning Infrastructure Engineer,100000,EUR,FR,France,,
2023,FT,Machine Learning Infrastructure Engineer,70000,EUR,FR,France,,
2023,FT,Data Scientist,185900,USD,US,United States,,
2023,FT,Data Scientist,129300,USD,US,United States,,
2023,FT,Machine Learning Engineer,139500,USD,US,United States,,
2023,FT,Machine Learning Engineer,109400,USD,US,United States,,
2023,FT,Data Analyst,120000,USD,US,United States,,
2023,FT,Data Analyst,75000,USD,US,United States,,
2023,FT,Data Analyst,169000,USD,US,United States,,
2023,FT,Data Analyst,110600,USD,US,United States,,
2023,FT,Machine Learning Engineer,288000,USD,US,United States,,
2023,FT,Machine Learning Engineer,140000,USD,US,United States,,
2023,FT,Machine Learning Engineer,288000,USD,US,United States,,
2023,FT,Machine Learning Engineer,140000,USD,US,United States,,
2023,FT,Data Engineer,120000,USD,US,United States,,
2023,FT,Data Engineer,90000,USD,US,United States,,
2023,FT,Data Science Lead,60000,GBP,GB,United Kingdom,,
2023,FT,Data Science Lead,50000,GBP,GB,United Kingdom,,
2023,FT,Data Scientist,215050,USD,US,United States,,
2023,FT,Data Scientist,156400,USD,US,United States,,
